date,symbol,open,high,low,close,volume
2023-12-26,PNJ,80.29,81.62,79.53,81.24,1597917
2023-12-27,PNJ,81.05,81.43,80.86,80.95,1173302
2023-12-28,PNJ,80.76,81.05,80.29,80.48,1406338
2023-12-29,PNJ,80.19,81.62,79.91,81.62,1576525
2024-01-02,PNJ,82.76,82.76,81.05,81.62,912863
2024-01-03,PNJ,81.14,81.62,80.95,81.62,1048056
2024-01-04,PNJ,81.62,81.9,80.29,80.29,828744
2024-01-05,PNJ,80.29,80.67,78.86,79.15,1116794
2024-01-08,PNJ,79.34,80.0,79.24,80.0,814319
2024-01-09,PNJ,80.1,81.14,80.1,81.14,995369
2024-01-10,PNJ,81.33,82.57,81.14,82.47,1497153
2024-01-11,PNJ,82.47,83.32,81.05,81.81,1111120
2024-01-12,PNJ,81.81,81.81,80.1,80.67,1052223
2024-01-15,PNJ,80.67,81.05,80.19,80.19,903660
2024-01-16,PNJ,80.19,82.0,80.1,82.0,954400
2024-01-17,PNJ,82.28,84.46,81.9,84.08,2328824
2024-01-18,PNJ,84.08,85.13,83.99,84.46,1714703
2024-01-19,PNJ,84.46,85.03,82.95,83.7,1044928
2024-01-22,PNJ,83.7,83.89,82.85,83.23,514535
2024-01-23,PNJ,83.7,85.32,83.51,85.22,1426498
2024-01-24,PNJ,85.32,85.79,84.65,84.84,458918
2024-01-25,PNJ,84.75,85.03,84.08,84.94,525338
2024-01-26,PNJ,84.94,85.22,84.75,84.94,534769
2024-01-29,PNJ,85.41,86.84,84.94,86.65,1436420
2024-01-30,PNJ,86.65,87.22,86.46,86.74,1170137
2024-01-31,PNJ,86.84,87.5,85.98,86.84,2130512
2024-02-01,PNJ,86.84,87.03,86.08,87.03,1578942
2024-02-02,PNJ,87.22,87.97,86.84,87.22,2568271
2024-02-05,PNJ,87.22,87.22,85.13,86.36,1297732
2024-02-06,PNJ,86.27,86.36,85.41,86.36,501407
2024-02-07,PNJ,86.46,86.84,85.98,86.55,443882
2024-02-15,PNJ,87.03,87.5,85.41,86.27,887014
2024-02-16,PNJ,86.27,86.27,85.51,85.89,464012
2024-02-19,PNJ,85.98,86.27,84.18,84.18,1071980
2024-02-20,PNJ,84.18,85.22,83.7,84.18,743801
2024-02-21,PNJ,84.27,84.27,83.13,83.61,1231197
2024-02-22,PNJ,83.51,85.03,83.51,85.03,809660
2024-02-23,PNJ,85.32,85.32,83.23,83.32,1196815
2024-02-26,PNJ,83.32,84.56,82.95,83.99,1104952
2024-02-27,PNJ,84.46,85.32,83.99,85.32,1549072
2024-02-28,PNJ,85.51,86.17,84.94,85.6,953606
2024-02-29,PNJ,85.98,87.12,85.03,85.79,1237817
2024-03-01,PNJ,85.79,91.49,85.7,90.82,4278014
2024-03-04,PNJ,90.82,91.68,90.06,90.73,1305085
2024-03-05,PNJ,91.01,92.81,90.73,91.87,1859864
2024-03-06,PNJ,91.87,91.87,89.21,90.16,1587208
2024-03-07,PNJ,90.44,91.96,89.97,91.58,1919577
2024-03-08,PNJ,91.96,93.57,90.73,91.58,3267549
2024-03-11,PNJ,91.87,95.76,91.68,93.95,2940034
2024-03-12,PNJ,94.43,94.71,92.53,93.95,1342569
2024-03-13,PNJ,93.95,97.56,93.29,96.33,2398222
2024-03-14,PNJ,96.8,98.51,94.81,95.76,1638011
2024-03-15,PNJ,95.56,95.85,93.27,94.99,1637629
2024-03-18,PNJ,94.03,94.03,88.59,92.89,3244920
2024-03-19,PNJ,91.74,92.6,90.22,92.12,1914152
2024-03-20,PNJ,91.65,93.94,90.79,93.75,2096682
2024-03-21,PNJ,94.7,95.85,93.65,94.22,1677783
2024-03-22,PNJ,94.51,94.51,92.6,94.03,1655407
2024-03-25,PNJ,93.84,93.84,91.65,91.65,1406858
2024-03-26,PNJ,91.84,93.08,91.55,92.98,1274302
2024-03-27,PNJ,93.56,93.65,92.12,93.08,1408179
2024-03-28,PNJ,93.17,93.37,92.51,93.27,976152
2024-03-29,PNJ,93.56,96.04,93.56,94.42,2761127
2024-04-01,PNJ,94.51,94.89,93.17,94.42,1090273
2024-04-02,PNJ,94.32,94.51,92.98,94.51,1395275
2024-04-03,PNJ,94.8,95.85,92.6,92.6,1995217
2024-04-04,PNJ,92.41,93.46,92.22,93.08,774839
2024-04-05,PNJ,91.93,92.79,91.93,92.51,719219
2024-04-08,PNJ,92.6,92.79,91.17,91.17,793778
2024-04-09,PNJ,91.17,92.79,91.07,92.6,1078215
2024-04-10,PNJ,93.17,96.42,92.79,96.04,3230457
2024-04-11,PNJ,95.37,95.56,94.51,95.47,785721
2024-04-12,PNJ,96.13,99.28,96.13,98.43,1982233
2024-04-15,PNJ,98.33,98.33,92.12,92.12,1958393
2024-04-16,PNJ,92.51,92.79,88.21,91.55,2420525
2024-04-17,PNJ,92.41,92.41,87.92,88.31,1765886
2024-04-19,PNJ,87.35,88.5,85.16,87.35,1682671
2024-04-22,PNJ,87.83,89.26,87.26,89.17,1425801
2024-04-23,PNJ,89.07,89.07,86.78,88.31,1594303
2024-04-24,PNJ,88.4,90.41,87.35,90.02,1616629
2024-04-25,PNJ,89.26,89.93,88.78,89.93,1082298
2024-04-26,PNJ,89.55,90.79,88.31,90.69,1655153
2024-05-02,PNJ,90.6,91.84,89.93,91.74,1162015
2024-05-03,PNJ,92.22,92.41,90.98,92.12,2371476
2024-05-06,PNJ,92.12,92.22,90.98,91.55,1020857
2024-05-07,PNJ,91.93,94.7,91.17,93.56,2603395
2024-05-08,PNJ,93.56,93.65,92.41,93.17,1035182
2024-05-09,PNJ,93.17,93.65,91.65,92.12,1102918
2024-05-10,PNJ,93.08,93.84,92.03,93.08,2298594
2024-05-13,PNJ,93.94,93.94,92.22,92.79,565431
2024-05-14,PNJ,93.46,93.46,91.17,92.03,1344493
2024-05-15,PNJ,92.6,92.6,91.55,92.32,1184303
2024-05-16,PNJ,92.89,93.27,92.32,92.79,1125741
2024-05-17,PNJ,92.98,94.99,92.6,94.61,2417381
2024-05-20,PNJ,95.18,95.18,92.98,92.98,1393331
2024-05-21,PNJ,94.03,96.33,93.56,93.56,2641869
2024-05-22,PNJ,94.13,94.13,92.12,93.65,1586028
2024-05-23,PNJ,93.65,93.65,91.74,93.65,1368838
2024-05-24,PNJ,92.6,92.89,89.93,90.6,2856613
2024-05-27,PNJ,90.69,90.88,89.26,89.93,754595
2024-05-28,PNJ,89.93,90.69,89.83,90.6,890637
2024-05-29,PNJ,90.6,90.6,89.07,89.07,1178712
2024-05-30,PNJ,88.5,88.69,87.35,88.69,2228919
2024-05-31,PNJ,88.69,89.64,88.4,89.64,1190651
2024-06-03,PNJ,89.74,89.93,88.5,89.36,1705647
2024-06-04,PNJ,89.36,90.98,89.26,90.5,1670250
2024-06-05,PNJ,90.69,91.07,89.83,90.12,1423938
2024-06-06,PNJ,91.65,91.65,89.74,90.69,1573596
2024-06-07,PNJ,91.07,91.07,89.45,90.31,942772
2024-06-10,PNJ,89.74,90.5,89.74,90.31,701303
2024-06-11,PNJ,90.41,90.88,89.93,90.02,904080
2024-06-12,PNJ,90.02,92.51,89.93,92.51,1521535
2024-06-13,PNJ,92.98,92.98,91.93,92.89,867726
2024-06-14,PNJ,92.89,92.89,91.46,91.46,838223
2024-06-17,PNJ,91.17,91.65,90.22,91.65,922065
2024-06-18,PNJ,91.65,92.6,91.65,92.22,663858
2024-06-19,PNJ,92.22,92.41,91.17,92.41,508914
2024-06-20,PNJ,92.12,94.22,92.12,93.37,1411414
2024-06-21,PNJ,94.03,94.03,93.27,93.27,909393
2024-06-24,PNJ,93.27,93.46,90.5,92.89,1429381
2024-06-25,PNJ,92.03,92.51,91.65,92.12,447261
2024-06-26,PNJ,91.93,92.12,90.31,91.74,958862
2024-06-27,PNJ,91.65,91.65,89.55,91.17,1038399
2024-06-28,PNJ,91.07,91.17,89.26,91.17,800460
2024-07-01,PNJ,90.69,91.07,89.26,89.74,501471
2024-07-02,PNJ,89.93,91.27,89.74,90.69,800901
2024-07-03,PNJ,91.27,91.27,89.83,90.31,862773
2024-07-04,PNJ,90.69,91.74,90.22,90.6,1049295
2024-07-05,PNJ,90.69,91.07,89.93,90.69,753029
2024-07-08,PNJ,91.74,91.74,90.31,91.07,1008430
2024-07-09,PNJ,91.07,94.42,90.79,94.22,3959376
2024-07-10,PNJ,94.32,94.51,93.27,93.56,1000925
2024-07-11,PNJ,94.03,94.42,92.7,92.98,1314591
2024-07-12,PNJ,93.37,93.37,92.22,93.27,1185796
2024-07-15,PNJ,93.56,93.56,92.51,93.27,930463
2024-07-16,PNJ,93.56,94.89,92.7,92.7,1567826
2024-07-17,PNJ,93.08,93.37,89.36,91.55,1429413
2024-07-18,PNJ,91.27,91.65,89.55,91.65,1139081
2024-07-19,PNJ,91.65,91.74,90.6,91.36,654456
2024-07-22,PNJ,90.69,91.27,89.55,89.93,811601
2024-07-23,PNJ,90.02,91.17,89.36,89.55,967213
2024-07-24,PNJ,89.55,91.07,88.31,90.5,1226452
2024-07-25,PNJ,89.83,90.6,89.83,90.5,280377
2024-07-26,PNJ,90.98,91.84,90.6,91.84,608836
2024-07-29,PNJ,92.32,92.41,91.65,92.41,418464
2024-07-30,PNJ,92.12,93.56,91.65,92.51,774368
2024-07-31,PNJ,92.89,92.89,91.93,92.7,762559
2024-08-01,PNJ,92.12,94.8,91.27,93.37,2465855
2024-08-02,PNJ,91.27,94.51,91.27,94.51,1827081
2024-08-05,PNJ,92.51,93.56,89.26,90.88,1923623
2024-08-06,PNJ,90.98,91.36,89.64,91.27,641817
2024-08-07,PNJ,92.12,92.12,89.83,91.17,281827
2024-08-08,PNJ,90.41,91.17,89.93,90.02,469304
2024-08-09,PNJ,90.88,91.36,90.22,91.27,415913
2024-08-12,PNJ,91.27,92.6,90.98,92.6,561892
2024-08-13,PNJ,92.79,94.22,92.12,92.98,1569208
2024-08-14,PNJ,93.75,94.22,92.6,92.98,812333
2024-08-15,PNJ,92.79,92.89,90.69,92.51,850054
2024-08-16,PNJ,92.41,93.84,91.74,93.65,1728678
2024-08-19,PNJ,94.51,100.14,94.22,100.14,4962150
2024-08-20,PNJ,101.77,103.49,101.38,103.1,3274298
2024-08-21,PNJ,103.1,103.49,102.15,103.49,1483562
2024-08-22,PNJ,103.58,105.2,103.2,104.34,1573189
2024-08-23,PNJ,104.63,104.63,102.63,103.96,1579882
2024-08-26,PNJ,102.15,102.63,97.95,97.95,5638760
2024-08-27,PNJ,98.23,99.09,96.04,98.33,2295900
2024-08-28,PNJ,98.52,98.81,96.61,96.99,1571531
2024-08-29,PNJ,97.18,98.04,96.42,96.42,1031102
2024-08-30,PNJ,96.71,98.04,96.71,97.57,818120
2024-09-04,PNJ,96.52,97.18,95.56,96.61,1173773
2024-09-05,PNJ,97.28,97.85,95.56,95.56,1095454
2024-09-06,PNJ,95.47,96.04,94.61,95.08,1144558
2024-09-09,PNJ,94.8,95.47,93.94,94.99,921562
2024-09-10,PNJ,94.99,95.85,94.42,94.51,742642
2024-09-11,PNJ,94.22,94.89,94.03,94.7,653910
2024-09-12,PNJ,95.37,95.66,94.8,94.89,664356
2024-09-13,PNJ,95.08,95.37,94.8,95.28,584918
2024-09-16,PNJ,95.47,96.8,94.99,94.99,974198
2024-09-17,PNJ,94.7,95.47,94.7,95.47,525101
2024-09-18,PNJ,95.66,95.94,94.99,95.47,1006197
2024-09-19,PNJ,95.47,95.47,94.03,94.42,1494055
2024-09-20,PNJ,94.8,95.28,94.22,94.32,1660957
2024-09-23,PNJ,94.51,94.99,94.03,94.61,562085
2024-09-24,PNJ,94.61,96.04,94.61,94.89,847219
2024-09-25,PNJ,95.28,95.37,94.51,95.08,1192442
2024-09-26,PNJ,95.28,95.85,94.8,94.8,1364861
2024-09-27,PNJ,95.08,95.08,94.13,94.51,1089361
2024-09-30,PNJ,94.61,94.7,94.03,94.32,968967
2024-10-01,PNJ,94.51,94.7,93.94,93.94,1511766
2024-10-02,PNJ,94.42,95.58,94.23,94.9,1827761
2024-10-03,PNJ,94.9,95.29,94.03,94.13,712881
2024-10-04,PNJ,94.13,94.23,92.39,92.39,1484719
2024-10-07,PNJ,92.48,93.35,92.19,92.39,791533
2024-10-08,PNJ,92.39,92.39,91.51,91.81,876330
2024-10-09,PNJ,91.81,92.0,91.32,91.42,777259
2024-10-10,PNJ,91.22,93.06,91.22,92.48,1211355
2024-10-11,PNJ,92.39,92.39,91.81,92.39,487899
2024-10-14,PNJ,92.0,92.39,91.42,91.71,776119
2024-10-15,PNJ,91.71,91.9,91.13,91.13,646576
2024-10-16,PNJ,91.32,91.9,91.32,91.61,479543
2024-10-17,PNJ,91.71,92.19,91.61,92.1,498252
2024-10-18,PNJ,92.48,92.48,91.9,91.9,436080
2024-10-21,PNJ,92.0,92.19,91.51,91.61,401551
2024-10-22,PNJ,91.42,91.61,89.67,90.06,1333740
2024-10-23,PNJ,90.35,90.93,90.16,90.84,822645
2024-10-24,PNJ,90.93,91.13,90.45,91.03,752047
2024-10-25,PNJ,91.13,91.22,90.93,91.13,439565
2024-10-28,PNJ,91.22,91.9,89.67,91.9,704779
2024-10-29,PNJ,92.0,93.35,92.0,93.26,1063542
2024-10-30,PNJ,93.35,93.45,92.29,92.48,278335
2024-10-31,PNJ,92.77,92.77,91.71,91.81,476314
2024-11-01,PNJ,91.22,91.22,88.51,88.51,3489753
2024-11-04,PNJ,89.09,90.26,88.8,89.77,1228895
2024-11-05,PNJ,89.77,90.93,89.67,90.55,740213
2024-11-06,PNJ,90.64,91.9,90.26,91.32,712154
2024-11-07,PNJ,91.32,91.42,89.97,90.35,781417
2024-11-08,PNJ,90.35,90.35,89.67,90.06,523881
2024-11-11,PNJ,89.87,90.06,89.0,89.97,749734
2024-11-12,PNJ,89.58,90.26,89.19,90.26,371581
2024-11-13,PNJ,90.16,90.16,89.77,90.06,286238
2024-11-14,PNJ,90.06,90.64,89.97,90.06,384074
2024-11-15,PNJ,89.97,89.97,88.22,88.51,900191
2024-11-18,PNJ,89.29,89.38,87.74,89.0,696573
2024-11-19,PNJ,89.29,89.29,87.93,88.8,402964
2024-11-20,PNJ,88.71,89.87,88.13,89.87,707838
2024-11-21,PNJ,89.87,91.03,89.19,91.03,797461
2024-11-22,PNJ,91.13,91.13,89.38,89.97,380604
2024-11-25,PNJ,90.26,90.35,89.67,89.97,269008
2024-11-26,PNJ,89.97,90.06,89.58,89.87,381435
2024-11-27,PNJ,89.87,90.35,89.77,90.06,287513
2024-11-28,PNJ,90.74,90.74,89.87,89.87,245638
2024-11-29,PNJ,90.26,90.35,89.87,89.97,846286
2024-12-02,PNJ,90.06,91.32,90.06,91.03,1201256
2024-12-03,PNJ,91.03,91.22,90.64,90.64,347632
2024-12-04,PNJ,90.74,91.32,90.55,91.22,655259
2024-12-05,PNJ,91.42,93.65,91.42,92.97,1301746
2024-12-06,PNJ,93.35,93.45,92.68,93.35,726236
2024-12-09,PNJ,93.65,94.32,93.55,93.74,920739
2024-12-10,PNJ,93.94,94.52,93.26,93.94,741282
2024-12-11,PNJ,93.65,93.94,93.16,93.74,1068472
2024-12-12,PNJ,93.74,95.0,93.16,93.74,1427497
2024-12-13,PNJ,93.94,94.03,93.55,93.94,645797
2024-12-16,PNJ,94.42,95.97,94.42,95.1,1233393
2024-12-17,PNJ,94.9,95.0,94.42,94.71,249179
2024-12-18,PNJ,94.52,94.71,93.94,94.42,334522
2024-12-19,PNJ,93.55,94.32,93.35,94.32,602202
2024-12-20,PNJ,94.13,94.32,93.74,93.94,181340
2024-12-23,PNJ,93.94,94.71,93.84,94.23,344801
2024-12-24,PNJ,94.23,94.23,92.97,94.13,508759
2024-12-25,PNJ,94.42,94.81,93.94,94.52,506724
2024-12-26,PNJ,94.81,94.9,94.03,94.42,415523
2024-12-27,PNJ,94.52,94.52,93.94,94.52,414274
2024-12-30,PNJ,94.42,95.39,94.13,94.42,807591
2024-12-31,PNJ,94.42,94.81,94.42,94.81,495628
2025-01-02,PNJ,94.9,94.9,94.42,94.81,357487
2025-01-03,PNJ,94.42,94.81,93.16,93.55,456442
2025-01-06,PNJ,93.84,93.84,93.06,93.74,448964
2025-01-07,PNJ,93.16,93.55,91.61,91.61,683861
2025-01-08,PNJ,91.61,93.55,91.32,92.97,286411
2025-01-09,PNJ,92.97,92.97,92.1,92.1,166577
2025-01-10,PNJ,92.48,92.48,90.84,90.84,309166
2025-01-13,PNJ,90.74,91.9,90.55,91.42,364065
2025-01-14,PNJ,92.58,92.58,91.42,92.39,415145
2025-01-15,PNJ,92.0,92.77,90.64,91.32,415032
2025-01-16,PNJ,91.13,92.68,91.13,92.0,340619
2025-01-17,PNJ,92.48,92.48,91.9,92.19,96595
2025-01-20,PNJ,92.68,93.06,92.19,93.06,347684
2025-01-21,PNJ,93.26,93.26,91.03,92.58,135215
2025-01-22,PNJ,92.87,92.97,92.58,92.77,235743
2025-01-23,PNJ,93.74,94.03,93.16,94.03,561313
2025-01-24,PNJ,94.23,94.9,94.13,94.52,461741
2025-02-03,PNJ,94.81,95.49,94.52,95.0,488289
2025-02-04,PNJ,95.19,95.39,94.81,95.1,449792
2025-02-05,PNJ,95.0,95.19,94.81,95.1,392818
2025-02-06,PNJ,95.29,96.84,95.19,96.45,1463353
2025-02-07,PNJ,95.68,96.36,94.71,95.19,559729
2025-02-10,PNJ,95.0,95.0,92.56,92.76,639192
2025-02-11,PNJ,92.86,93.44,92.08,92.08,291187
2025-02-12,PNJ,92.66,93.05,92.17,92.56,172552
2025-02-13,PNJ,93.05,93.15,92.17,92.56,230923
2025-02-14,PNJ,93.54,93.73,92.56,93.15,235608
2025-02-17,PNJ,92.76,93.05,91.49,92.95,552128
2025-02-18,PNJ,92.76,92.76,91.2,91.2,706299
2025-02-19,PNJ,91.2,92.56,91.2,92.56,323274
2025-02-20,PNJ,92.37,92.47,91.59,91.69,345866
2025-02-21,PNJ,91.69,92.47,91.69,91.88,246835
2025-02-24,PNJ,92.08,92.66,91.98,92.17,196690
2025-02-25,PNJ,92.47,93.34,92.27,93.05,372881
2025-02-26,PNJ,93.05,93.15,92.37,93.15,623178
2025-02-27,PNJ,93.25,93.34,92.27,92.27,245059
2025-02-28,PNJ,92.27,92.37,91.1,91.59,578987
2025-03-03,PNJ,91.59,92.27,91.39,91.69,226679
2025-03-04,PNJ,91.69,92.17,91.49,91.78,259289
2025-03-05,PNJ,91.59,91.88,90.62,90.62,694804
2025-03-06,PNJ,92.17,92.17,91.1,91.3,281052
2025-03-07,PNJ,91.1,91.78,90.71,91.49,353481
2025-03-10,PNJ,91.49,91.49,90.91,90.91,319792
2025-03-11,PNJ,91.0,91.0,90.42,91.0,280627
2025-03-12,PNJ,91.0,91.0,88.67,88.67,1273948
2025-03-13,PNJ,89.35,89.45,87.69,87.69,1108850
2025-03-14,PNJ,87.79,88.67,84.77,85.16,1719577
2025-03-17,PNJ,85.65,86.13,83.7,85.65,1143538
2025-03-18,PNJ,85.65,86.72,85.65,85.94,450206
2025-03-19,PNJ,86.43,87.5,85.84,85.94,472447
2025-03-20,PNJ,87.3,87.98,86.23,87.5,865741
2025-03-21,PNJ,87.5,87.5,86.52,87.3,231382
2025-03-24,PNJ,87.59,87.59,86.04,86.23,269566
2025-03-25,PNJ,86.23,86.33,84.77,85.55,667904
2025-03-26,PNJ,85.55,86.04,84.38,84.38,562475
2025-03-27,PNJ,84.38,84.57,82.72,82.72,1252427
2025-03-28,PNJ,82.72,82.82,79.9,79.9,3243991
2025-03-31,PNJ,79.9,81.16,79.9,81.16,1004578
2025-04-01,PNJ,81.16,81.55,80.48,81.26,414025
2025-04-02,PNJ,81.36,82.14,80.38,80.38,729746
2025-04-03,PNJ,77.95,79.02,74.83,74.83,2640573
2025-04-04,PNJ,69.67,71.13,69.67,70.64,4124493
2025-04-08,PNJ,67.72,69.37,65.77,65.77,1428908
2025-04-09,PNJ,61.19,64.89,61.19,61.19,3797310
2025-04-10,PNJ,65.38,65.38,65.38,65.38,60105
2025-04-11,PNJ,69.86,69.86,69.47,69.86,3661566
2025-04-14,PNJ,72.0,73.86,71.13,71.81,1879069
2025-04-15,PNJ,71.42,71.52,68.2,69.67,1942800
2025-04-16,PNJ,69.37,69.37,66.45,66.84,1791640
2025-04-17,PNJ,66.35,68.2,65.96,68.01,1647629
2025-04-18,PNJ,68.69,71.03,68.5,70.64,1096560
2025-04-21,PNJ,70.64,71.62,67.72,67.72,1130983
2025-04-22,PNJ,67.72,67.82,63.04,65.38,2462527
2025-04-23,PNJ,67.23,67.91,66.26,67.04,1322064
2025-04-24,PNJ,67.23,69.57,67.23,69.18,1225684
2025-04-25,PNJ,69.57,69.57,67.82,68.3,1509330
2025-04-28,PNJ,68.3,69.18,68.2,68.98,865798
2025-04-29,PNJ,68.69,69.28,68.59,69.28,627388
2025-05-05,PNJ,69.76,70.35,68.5,68.98,811463
2025-05-06,PNJ,69.08,71.71,69.08,71.71,1837722
2025-05-07,PNJ,71.32,71.42,70.45,70.93,1249887
2025-05-08,PNJ,70.15,72.49,70.15,72.1,1630727
2025-05-09,PNJ,72.3,74.54,72.3,74.44,2044572
2025-05-12,PNJ,75.03,76.58,74.05,76.58,1468441
2025-05-13,PNJ,77.46,81.94,77.46,80.09,4005798
2025-05-14,PNJ,80.09,84.18,79.99,83.79,2684406
2025-05-15,PNJ,84.77,84.77,81.85,82.24,1451930
2025-05-16,PNJ,81.85,82.14,78.92,78.92,1439829
2025-05-19,PNJ,78.83,80.97,77.85,79.51,961574
2025-05-20,PNJ,79.8,80.48,78.92,80.19,1119140
2025-05-21,PNJ,80.48,80.48,78.05,78.63,685054
2025-05-22,PNJ,77.95,78.44,76.49,76.88,1054109
2025-05-23,PNJ,76.97,77.95,76.0,76.97,662560
2025-05-26,PNJ,77.95,78.44,76.0,78.44,746840
2025-05-27,PNJ,78.92,78.92,77.95,78.24,540107
2025-05-28,PNJ,78.73,78.83,76.88,77.27,774919
2025-05-29,PNJ,82.53,82.53,80.48,81.85,2354140
2025-05-30,PNJ,83.79,83.79,79.7,80.38,1055225
2025-06-02,PNJ,75.03,77.56,75.03,76.19,3005255
2025-06-03,PNJ,76.0,77.17,75.71,75.8,1643815
2025-06-04,PNJ,76.39,76.88,75.71,76.88,1159270
2025-06-05,PNJ,76.58,76.78,75.8,75.9,1003176
2025-06-06,PNJ,75.9,75.9,73.76,73.76,1274033
2025-06-09,PNJ,73.76,73.95,72.3,72.69,693810
2025-06-10,PNJ,72.59,74.64,72.59,74.15,629013
2025-06-11,PNJ,74.83,74.83,73.76,74.05,405958
2025-06-12,PNJ,75.22,76.58,75.12,76.29,1067291
2025-06-13,PNJ,76.0,77.36,75.22,76.0,913479
2025-06-16,PNJ,76.0,80.38,75.8,79.9,1586787
2025-06-17,PNJ,79.9,80.09,78.53,79.02,487862
2025-06-18,PNJ,78.53,79.02,77.27,77.95,767485
2025-06-19,PNJ,77.95,78.63,77.46,78.24,247016
2025-06-20,PNJ,78.14,78.44,77.46,77.56,500992
2025-06-23,PNJ,77.46,78.44,76.58,78.44,599815
2025-06-24,PNJ,78.53,78.92,77.95,78.14,374723
2025-06-25,PNJ,78.24,78.53,77.46,77.56,489126
2025-06-26,PNJ,77.56,79.31,77.46,78.83,853253
2025-06-27,PNJ,79.41,80.19,78.83,79.8,804283
2025-06-30,PNJ,80.19,81.16,80.09,80.97,918780
2025-07-01,PNJ,81.07,81.26,79.9,81.26,925958
2025-07-02,PNJ,81.16,81.94,80.77,80.77,850006
2025-07-03,PNJ,80.77,81.94,80.09,80.38,905971
2025-07-04,PNJ,80.38,81.46,80.38,80.58,383255
2025-07-07,PNJ,80.87,81.16,79.9,80.38,333311
2025-07-08,PNJ,80.58,80.77,80.19,80.19,486328
2025-07-09,PNJ,80.87,81.26,79.99,80.68,662881
2025-07-10,PNJ,80.87,80.97,79.9,80.19,597317
2025-07-11,PNJ,80.19,81.36,80.19,81.07,679669
2025-07-14,PNJ,81.65,85.35,81.46,85.35,1852697
2025-07-15,PNJ,85.35,85.45,84.48,84.48,682948
2025-07-16,PNJ,83.79,85.74,83.11,85.74,765642
2025-07-17,PNJ,85.26,86.23,84.09,84.09,962026
2025-07-18,PNJ,83.99,85.06,83.79,83.99,472401
2025-07-21,PNJ,83.99,84.28,82.82,82.82,462773
2025-07-22,PNJ,82.82,83.79,81.94,83.7,480117
2025-07-23,PNJ,83.7,83.89,83.21,83.79,383784
2025-07-24,PNJ,83.79,84.09,82.92,83.79,562349
2025-07-25,PNJ,83.79,84.48,83.79,84.18,491659
2025-07-28,PNJ,84.18,84.28,83.7,83.79,693139
2025-07-29,PNJ,83.89,83.99,82.14,82.14,1560400
2025-07-30,PNJ,82.04,83.31,81.65,83.31,722347
2025-07-31,PNJ,82.43,83.11,81.65,82.24,542797
2025-08-01,PNJ,82.14,87.98,81.46,87.98,1140352
2025-08-04,PNJ,83.79,84.67,81.85,84.28,777310
2025-08-05,PNJ,84.18,84.38,83.31,83.31,1008389
2025-08-06,PNJ,83.31,84.38,83.31,84.09,447835
2025-08-07,PNJ,84.28,85.65,83.99,84.18,553503
2025-08-08,PNJ,84.77,84.77,83.5,83.6,754683
2025-08-11,PNJ,84.09,84.77,83.79,84.28,520386
2025-08-12,PNJ,84.28,85.26,84.28,85.26,780656
2025-08-13,PNJ,85.26,86.82,84.67,85.74,1129320
2025-08-14,PNJ,85.74,85.94,84.18,85.74,790897
2025-08-15,PNJ,85.74,85.74,83.79,83.99,810880
2025-08-18,PNJ,83.99,84.09,82.24,82.82,1045367
2025-08-19,PNJ,82.82,83.11,82.43,82.72,681571
2025-08-20,PNJ,82.92,83.4,82.33,83.11,966439
2025-08-21,PNJ,83.11,83.5,82.43,83.4,671996
2025-08-22,PNJ,83.79,83.79,82.14,82.63,879630
2025-08-25,PNJ,82.72,83.31,81.36,81.36,535378
2025-08-26,PNJ,80.77,82.24,80.77,82.04,384361
2025-08-27,PNJ,84.67,84.67,82.72,83.11,1318229
2025-08-28,PNJ,83.11,83.79,82.92,83.4,689632
2025-08-29,PNJ,83.4,83.7,83.21,83.4,679011
2025-09-03,PNJ,83.4,84.38,82.92,84.09,660776
2025-09-04,PNJ,84.57,87.11,84.09,86.13,1619507
2025-09-05,PNJ,86.33,86.33,84.96,84.96,622821
2025-09-08,PNJ,84.28,84.96,82.63,82.63,751783
2025-09-09,PNJ,83.4,83.6,82.33,83.5,433439
2025-09-10,PNJ,83.5,84.28,82.92,83.99,357613
2025-09-11,PNJ,84.28,84.28,83.02,83.99,459304
2025-09-12,PNJ,84.28,86.43,83.89,85.74,769905
2025-09-15,PNJ,85.74,85.94,85.06,85.94,486866
2025-09-16,PNJ,85.94,87.59,85.65,86.43,682553
2025-09-17,PNJ,86.43,88.18,84.87,84.87,620335
2025-09-18,PNJ,85.74,86.91,85.26,85.84,428530
2025-09-19,PNJ,86.72,86.72,85.65,86.23,438862
2025-09-22,PNJ,86.72,87.4,84.77,85.65,466532
2025-09-23,PNJ,85.55,85.74,83.99,85.65,347248
2025-09-24,PNJ,85.65,85.65,84.28,85.35,169622
2025-09-25,PNJ,85.45,85.55,83.99,83.99,768022
2025-09-26,PNJ,84.68,85.08,83.69,83.89,450415
2025-09-29,PNJ,84.18,84.18,82.6,82.7,287998
2025-09-30,PNJ,82.7,83.59,82.3,82.3,269444
2025-10-01,PNJ,82.6,83.19,82.6,82.6,471736
2025-10-02,PNJ,82.6,82.8,82.3,82.3,386252
2025-10-03,PNJ,82.2,82.8,82.2,82.2,229173
2025-10-06,PNJ,82.2,83.79,82.2,83.39,228674
2025-10-07,PNJ,83.49,84.48,83.49,84.08,233566
2025-10-08,PNJ,85.17,85.17,83.19,83.19,354890
2025-10-09,PNJ,83.39,84.68,83.29,84.18,380995
2025-10-10,PNJ,84.78,84.98,83.69,84.18,479442
